symbol,_priceFormat,_priceFormatType,_tickSize,buyFillId,sellFillId,qty,buyPrice,sellPrice,pnl,boughtTimestamp,soldTimestamp,duration
MNQH2,-2,0,0.25,654249208,654249311,1,16207.25,16187.25,$(40.00),01/04/2022 12:00:54,01/04/2022 12:02:50,1min 55sec
MNQH2,-2,0,0.25,654249208,654249319,1,16207.25,16187.25,$(40.00),01/04/2022 12:00:54,01/04/2022 12:02:50,1min 55sec
MNQH2,-2,0,0.25,654249208,654249327,1,16207.25,16187.25,$(40.00),01/04/2022 12:00:54,01/04/2022 12:02:50,1min 55sec
MNQH2,-2,0,0.25,654249358,654249493,4,16195.75,16197.75,$16.00,01/04/2022 12:05:31,01/04/2022 12:07:01,1min 30sec
MNQH2,-2,0,0.25,654249372,654249493,1,16196.00,16197.75,$3.50,01/04/2022 12:05:31,01/04/2022 12:07:01,1min 30sec
MNQH2,-2,0,0.25,654249507,654249598,1,16192.25,16204.25,$24.00,01/04/2022 12:09:44,01/04/2022 12:10:38,54sec
MNQH2,-2,0,0.25,654249507,654249645,4,16192.25,16194.75,$20.00,01/04/2022 12:09:44,01/04/2022 12:10:56,1min 12sec
MNQH2,-2,0,0.25,654249657,654249817,3,16209.75,16178.75,$(186.00),01/04/2022 12:12:46,01/04/2022 12:17:17,4min 30sec
MNQH2,-2,0,0.25,654249663,654249817,2,16210.00,16178.75,$(125.00),01/04/2022 12:12:46,01/04/2022 12:17:17,4min 30sec
MNQH2,-2,0,0.25,654249960,654249831,2,16177.00,16168.75,$(33.00),01/04/2022 12:24:05,01/04/2022 12:23:54,10sec
MNQH2,-2,0,0.25,654249968,654249831,3,16177.25,16168.75,$(51.00),01/04/2022 12:24:05,01/04/2022 12:23:54,10sec
MNQH2,-2,0,0.25,654536291,654536051,3,16238.50,16198.25,$(241.50),01/04/2022 12:45:46,01/04/2022 12:34:06,11min 39sec
MNQH2,-2,0,0.25,654536299,654536051,1,16238.75,16198.25,$(81.00),01/04/2022 12:45:46,01/04/2022 12:34:06,11min 39sec
MNQH2,-2,0,0.25,654536299,654536057,1,16238.75,16198.00,$(81.50),01/04/2022 12:45:46,01/04/2022 12:34:06,11min 39sec
NQH2,-2,0,0.25,654536367,654536313,1,16212.75,16242.00,$585.00,01/04/2022 13:01:07,01/04/2022 12:49:54,11min 13sec
NQH2,-2,0,0.25,654536417,654536379,1,16196.25,16196.75,$10.00,01/04/2022 13:03:20,01/04/2022 13:01:53,1min 26sec
NQH2,-2,0,0.25,654536467,654536429,1,16183.50,16187.00,$70.00,01/04/2022 13:06:53,01/04/2022 13:04:44,2min 8sec
NQH2,-2,0,0.25,654536506,654536479,1,16209.00,16188.75,$(405.00),01/04/2022 13:11:22,01/04/2022 13:09:09,2min 13sec
NQH2,-2,0,0.25,654536565,654536522,1,16221.25,16210.50,$(215.00),01/04/2022 13:16:03,01/04/2022 13:12:04,3min 58sec
NQH2,-2,0,0.25,654536628,654536583,1,16203.25,16229.00,$515.00,01/04/2022 13:45:15,01/04/2022 13:17:16,27min 58sec
NQH2,-2,0,0.25,654536688,654536640,1,16193.50,16207.00,$270.00,01/04/2022 13:55:58,01/04/2022 13:46:50,9min 8sec
NQH2,-2,0,0.25,654536724,654536761,1,16203.00,16202.75,$(5.00),01/04/2022 14:14:20,01/04/2022 14:27:28,13min 8sec
MNQH2,-2,0,0.25,654536906,654536777,3,16156.00,16155.25,$(4.50),01/04/2022 14:56:38,01/04/2022 14:56:00,38sec
MNQH2,-2,0,0.25,654536914,654536777,2,16156.25,16155.25,$(4.00),01/04/2022 14:56:38,01/04/2022 14:56:00,38sec
MNQH2,-2,0,0.25,655006179,655006030,4,16153.00,16147.50,$(44.00),01/04/2022 15:00:21,01/04/2022 14:58:35,1min 46sec
MNQH2,-2,0,0.25,655006187,655006030,1,16153.25,16147.50,$(11.50),01/04/2022 15:00:21,01/04/2022 14:58:35,1min 46sec
MNQH2,-2,0,0.25,655006364,655006199,2,16168.75,16162.00,$(27.00),01/04/2022 15:05:52,01/04/2022 15:03:19,2min 33sec
MNQH2,-2,0,0.25,655006364,655006209,3,16168.75,16161.75,$(42.00),01/04/2022 15:05:52,01/04/2022 15:03:19,2min 33sec
MNQH2,-2,0,0.25,655006570,655006378,1,16158.50,16163.50,$10.00,01/04/2022 15:11:31,01/04/2022 15:07:38,3min 53sec
MNQH2,-2,0,0.25,655006570,655006408,2,16158.50,16163.25,$19.00,01/04/2022 15:11:31,01/04/2022 15:07:38,3min 53sec
MNQH2,-2,0,0.25,655006580,655006408,2,16158.75,16163.25,$18.00,01/04/2022 15:11:31,01/04/2022 15:07:38,3min 53sec
MNQH2,-2,0,0.25,655006592,655006689,1,16159.75,16175.25,$31.00,01/04/2022 15:12:05,01/04/2022 15:15:02,2min 57sec
MNQH2,-2,0,0.25,655006592,655006746,1,16159.75,16183.00,$46.50,01/04/2022 15:12:05,01/04/2022 15:18:44,6min 38sec
MNQH2,-2,0,0.25,655006598,655006778,1,16160.00,16188.75,$57.50,01/04/2022 15:12:05,01/04/2022 15:31:19,19min 13sec
MNQH2,-2,0,0.25,655006598,655006800,1,16160.00,16187.50,$55.00,01/04/2022 15:12:05,01/04/2022 15:31:36,19min 31sec
MNQH2,-2,0,0.25,655006598,655006817,1,16160.00,16201.75,$83.50,01/04/2022 15:12:05,01/04/2022 15:32:24,20min 18sec
MNQH2,-2,0,0.25,655006962,655006833,5,16211.50,16195.75,$(157.50),01/04/2022 15:41:53,01/04/2022 15:38:08,3min 45sec
MNQH2,-2,0,0.25,655124101,655006974,1,16293.75,16274.00,$(39.50),01/04/2022 16:40:38,01/04/2022 16:32:25,8min 13sec
MNQH2,-2,0,0.25,655124110,655006974,1,16293.75,16274.00,$(39.50),01/04/2022 16:40:38,01/04/2022 16:32:25,8min 13sec
MNQH2,-2,0,0.25,655124118,655124009,1,16293.75,16273.75,$(40.00),01/04/2022 16:40:38,01/04/2022 16:32:25,8min 13sec
